36,1.6513e-06
36,1.4108e-06
36,1.4545e-06
36,1.4814e-06
36,2.7413e-06
36,2.2258e-06
36,1.3138e-06
36,1.513e-06
36,3.0559e-06
36,1.492e-06
36,1.4408e-06
36,1.5945e-06
36,1.4994e-06
36,1.866e-06
36,1.2915e-06
36,1.668e-06
36,1.3099e-06
36,3.9553e-06
36,1.5627e-06
36,1.9018e-06
36,1.3348e-06
36,2.8707e-06
36,7.1114e-06
36,1.3118e-06
36,3.3105e-06
36,3.0091e-06
36,1.9436e-06
36,2.0645e-06
36,1.4884e-06
36,2.4267e-06
36,1.3743e-06
36,1.5224e-06
36,1.5463e-06
36,1.369e-06
36,2.0451e-06
36,1.6645e-06
36,1.3533e-06
36,1.8153e-06
36,2.9634e-06
36,1.9168e-06
36,2.3145e-06
36,1.513e-06
36,2.0313e-06
36,1.5911e-06
36,1.3576e-06
36,2.2884e-06
36,1.6531e-06
36,2.6443e-06
36,1.8247e-06
36,1.6304e-06
36,2.6381e-06
36,1.3038e-06
36,1.3894e-06
36,2.2778e-06
36,1.3879e-06
36,1.4103e-06
36,1.2854e-06
36,1.3843e-06
36,1.2972e-06
36,1.4225e-06
36,2.2286e-06
36,1.3914e-06
36,1.5453e-06
36,1.4747e-06
36,1.7353e-06
36,1.2787e-06
36,1.9345e-06
36,1.2146e-06
36,1.3186e-06
36,1.6777e-06
36,1.3669e-06
36,1.3304e-06
36,1.4377e-06
36,2.106e-06
36,1.6815e-06
36,1.534e-06
36,1.619e-06
36,1.3161e-06
36,2.1313e-06
36,4.4432e-06
36,1.4757e-06
36,1.6731e-06
36,1.643e-06
36,1.2663e-06
36,2.338e-06
36,3.8104e-06
36,1.3505e-06
36,1.2555e-06
36,1.8817e-06
36,1.4703e-06
36,1.4535e-06
36,1.5217e-06
36,1.5845e-06
36,1.5404e-06
36,1.3186e-06
36,1.9237e-06
36,5.4671e-06
36,4.4084e-06
36,1.7307e-06
36,1.4958e-06
36,1.393e-06
36,1.8647e-06
36,1.6191e-06
36,2.7478e-06
36,1.5892e-06
36,1.4526e-06
36,1.4781e-06
36,1.4133e-06
36,4.0574e-06
36,2.2649e-06
36,1.6749e-06
36,1.2814e-06
36,1.6045e-06
36,2.1832e-06
36,1.3364e-06
36,2.5046e-06
36,1.755e-06
36,2.2073e-06
36,1.4231e-06
36,1.6807e-06
36,1.5044e-06
36,1.7167e-06
36,1.4413e-06
36,1.3021e-06
36,1.4695e-06
36,2.8185e-06
36,2.3439e-06
36,1.5685e-06
36,3.3232e-06
36,1.7421e-06
36,4.4058e-06
36,1.4878e-06
36,1.2852e-06
36,1.4204e-06
36,1.5877e-06
36,1.5085e-06
36,1.6945e-06
36,1.6631e-06
36,1.4157e-06
36,1.7935e-06
36,1.8185e-06
36,1.4334e-06
36,1.9834e-06
36,1.4562e-06
36,2.939e-06
36,1.5882e-06
36,2.5772e-06
36,2.8284e-06
36,1.4636e-06
36,2.2918e-06
36,1.3358e-06
36,1.3867e-06
36,1.587e-06
36,1.2913e-06
36,1.2398e-06
36,1.6388e-06
36,2.8457e-06
36,2.2491e-06
36,3.3466e-06
36,1.5056e-06
36,1.3896e-06
36,3.2961e-06
36,2.2103e-06
36,1.6792e-06
36,1.4472e-06
36,3.1583e-06
36,2.1239e-06
36,2.2414e-06
36,1.3819e-06
36,2.5481e-06
36,2.653e-06
36,2.8629e-06
36,1.5133e-06
36,3.3806e-06
36,1.3643e-06
36,1.3237e-06
36,2.2996e-06
36,1.2734e-06
36,1.9415e-06
36,1.4187e-06
36,1.5774e-06
36,2.5089e-06
36,1.8426e-06
36,1.4462e-06
36,1.3396e-06
36,1.5107e-06
36,1.3387e-06
36,1.8824e-06
36,2.0794e-06
36,2.4215e-06
36,1.4717e-06
36,1.9713e-06
36,1.405e-06
36,2.2982e-06
36,1.2602e-06
36,1.4354e-06
36,2.1996e-06
36,2.873e-06
36,3.5575e-06
36,6.1984e-06
36,1.8094e-06
36,1.5747e-06
36,1.4839e-06
36,3.0129e-06
36,3.2277e-06
36,1.745e-06
36,1.3379e-06
36,1.7837e-06
36,2.5883e-06
36,1.7549e-06
36,1.871e-06
36,1.6335e-06
36,1.6835e-06
36,1.3739e-06
36,2.1785e-06
36,1.4153e-06
36,2.1549e-06
36,2.6371e-06
36,1.8006e-06
36,2.675e-06
36,2.9314e-06
36,3.244e-06
36,1.8341e-06
36,3.2935e-06
36,1.3586e-06
36,1.5351e-06
36,2.0461e-06
36,1.6259e-06
36,1.5616e-06
36,1.4644e-06
36,1.9881e-06
36,1.4517e-06
36,1.47e-06
36,3.6692e-06
36,1.26315e-05
36,2.3384e-06
36,1.4425e-06
36,1.3614e-06
36,3.5149e-06
36,1.9439e-06
36,1.9428e-06
36,1.4836e-06
36,3.2246e-06
36,1.5057e-06
36,2.4296e-06
36,2.5329e-06
36,1.3923e-06
36,1.4811e-06
36,2.2972e-06
36,3.5826e-06
36,1.979e-06
36,1.3158e-06
36,2.5339e-06
36,1.3058e-06
36,1.7361e-06
36,1.5306e-06
36,1.8827e-06
36,1.3221e-06
36,1.4656e-06
36,1.5257e-06
36,1.5418e-06
36,2.7396e-06
36,1.523e-06
36,1.7891e-06
36,1.3496e-06
36,1.795e-06
36,1.2626e-06
36,1.3697e-06
36,2.0012e-06
36,1.6076e-06
36,2.0702e-06
36,1.9113e-06
36,5.4861e-06
36,2.5799e-06
36,1.517e-06
36,1.473e-06
36,4.5452e-06
36,1.3339e-06
36,1.6619e-06
36,2.0171e-06
36,1.6121e-06
36,1.5631e-06
