64,0.299004
64,0.263756
64,0.778852
64,0.2687
64,0.156395
64,0.659284
63,0.00569041
63,0.116741
63,0.892895
63,0.0133936
63,0.0237206
63,0.0130698
62,0.00460747
62,0.00556742
62,0.253901
62,0.00107036
62,0.00839977
62,0.763769
61,0.126626
61,0.00579934
61,0.039845
61,0.0079831
61,0.0216295
61,0.00160459
60,0.0229084
60,0.0161552
60,0.00246717
60,0.00021842
60,0.000451578
60,0.000532447
59,0.000139493
59,0.00360661
59,0.000534836
59,0.000260984
59,0.00155157
59,0.000377213
58,7.29391e-05
58,0.000837493
58,0.0807484
58,0.00925708
58,0.0123692
58,0.00120488
57,0.000930354
57,0.00168507
57,0.000585519
57,0.000203664
57,0.000179553
57,0.000238277
56,0.000598085
56,0.00259427
56,0.000106545
56,0.00206767
56,0.000361852
56,0.0127352
55,0.000309233
55,0.000226353
55,0.000892802
55,0.000351985
55,0.00036612
55,4.16369e-05
54,0.000105433
54,0.00010969
54,5.34277e-05
54,0.00415451
54,1.84699e-05
54,0.000823913
53,6.39534e-05
53,3.6734e-06
53,0.000330821
53,9.39047e-05
53,4.46834e-05
53,2.7292e-05
52,0.00029051
52,0.000484718
52,0.000138264
52,2.1315e-05
52,0.000246258
52,2.03644e-05
51,7.31965e-05
51,3.76389e-05
51,8.65663e-05
51,5.8082e-06
51,0.000313882
51,3.84384e-05
50,1.75966e-05
50,0.000206066
50,0.000257927
50,2.90614e-05
50,4.2343e-06
50,1.24748e-05
49,8.18634e-05
49,2.3939e-06
49,6.2885e-06
49,4.65073e-05
49,1.67817e-05
49,5.3904e-06
48,3.5815e-06
48,7.9066e-06
48,9.78144e-05
48,3.6384e-06
48,1.9343e-06
48,1.45412e-05
47,1.00295e-05
47,5.5129e-06
47,3.8439e-06
47,1.12884e-05
47,2.3232e-06
47,1.40041e-05
46,4.0544e-06
46,3.70534e-05
46,2.23591e-05
46,1.7026e-06
46,5.7979e-06
46,6.9859e-06
